Country,CountryCode,Year,Percent
Tanzania,TZA,2014,3.384880066
Tanzania,TZA,2017,4.430510044
Thailand,THA,2013,4.1240201
Timor-Leste,TLS,2013,5.667150021
Timor-Leste,TLS,2014,7.515470028
Timor-Leste,TLS,2015,8.433259964
Timor-Leste,TLS,2016,8.051939964
Timor-Leste,TLS,2017,7.060490131
Togo,TGO,2013,4.423649788
Togo,TGO,2014,4.78455019
Togo,TGO,2015,5.10860014
Togo,TGO,2016,4.955580235
Togo,TGO,2017,4.989759922
Tunisia,TUN,2015,6.596010208
Turks and Caicos Islands,TCA,2015,3.157449961
Uganda,UGA,2013,1.886430025
Uganda,UGA,2014,1.93035996
Uganda,UGA,2015,2.340490103
Uganda,UGA,2016,2.155359983
Uganda,UGA,2017,2.272049904
Ukraine,UKR,2013,6.671659946
Ukraine,UKR,2014,5.874939919
Ukraine,UKR,2016,5.00977993
Ukraine,UKR,2017,5.412260056
United Kingdom,GBR,2013,5.529799938
United Kingdom,GBR,2014,5.598999977
United Kingdom,GBR,2015,5.556159973
United Kingdom,GBR,2016,5.426700115
United Kingdom,GBR,2017,5.442090034
United States,USA,2013,4.931049824
United States,USA,2014,4.961740017
Upper middle income,UMC,2013,4.074200153
Upper middle income,UMC,2016,3.962090015
Upper middle income,UMC,2017,4.522819996
Uruguay,URY,2016,4.75909996
Uruguay,URY,2017,4.840300083
Uzbekistan,UZB,2013,6.090010166
Uzbekistan,UZB,2014,6.025269985
Uzbekistan,UZB,2015,5.786379814
Uzbekistan,UZB,2016,5.667729855
Uzbekistan,UZB,2017,5.281340122
Vanuatu,VUT,2014,4.910830021
Vanuatu,VUT,2015,5.390810013
Vanuatu,VUT,2017,4.533530235
Vietnam,VNM,2013,5.65199995
Vietnam,VNM,2016,4.344810009
West Bank and Gaza,PSE,2013,5.302499771
West Bank and Gaza,PSE,2015,5.141359806
West Bank and Gaza,PSE,2016,5.717730045
West Bank and Gaza,PSE,2017,5.25233984
World,WLD,2013,4.529429913
World,WLD,2014,4.629459858
World,WLD,2015,4.62432003
World,WLD,2016,4.459100008
World,WLD,2017,4.52916503
Zambia,ZMB,2015,4.62432003
Zambia,ZMB,2016,3.747920036
Zambia,ZMB,2017,3.729650021
Zimbabwe,ZWE,2013,5.995979786
Zimbabwe,ZWE,2014,6.13835001
Zimbabwe,ZWE,2017,5.818779945
